text,category
"INVOICE
        Umbrella Corp
        100 Corporate Parkway, Suite 400
        Email: billing@umbrellacorp.com
        
        INVOICE TO:
        Pied Piper
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-4245
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Security Audit and Penetration Testing
           Quantity: 25 hours | Unit Price: $200.00 | Total: $5000.00
        2. Description: UI/UX Prototype Design
           Quantity: 30 hours | Unit Price: $90.00 | Total: $2700.00
           
        SUMMARY:
        Subtotal: $7700.00
        Tax Rate: 8.25%
        Estimated Tax: $635.25
        TOTAL AMOUNT DUE: $8335.25
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@umbrellacorp.com. Thank you for your business!",Invoice
"INVOICE
        Umbrella Corp
        100 Corporate Parkway, Suite 400
        Email: billing@umbrellacorp.com
        
        INVOICE TO:
        Vandelay Industries
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-6230
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Cloud Architecture Consulting
           Quantity: 40 hours | Unit Price: $150.00 | Total: $6000.00
        2. Description: Machine Learning Engineering
           Quantity: 60 hours | Unit Price: $120.00 | Total: $7200.00
           
        SUMMARY:
        Subtotal: $13200.00
        Tax Rate: 8.25%
        Estimated Tax: $1089.00
        TOTAL AMOUNT DUE: $14289.00
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@umbrellacorp.com. Thank you for your business!",Invoice
"INVOICE
        Apex Consulting
        100 Corporate Parkway, Suite 400
        Email: billing@apexconsulting.com
        
        INVOICE TO:
        Dunder Mifflin
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-1772
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Cloud Architecture Consulting
           Quantity: 40 hours | Unit Price: $150.00 | Total: $6000.00
        2. Description: Machine Learning Engineering
           Quantity: 60 hours | Unit Price: $120.00 | Total: $7200.00
           
        SUMMARY:
        Subtotal: $13200.00
        Tax Rate: 8.25%
        Estimated Tax: $1089.00
        TOTAL AMOUNT DUE: $14289.00
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@apexconsulting.com. Thank you for your business!",Invoice
"INVOICE
        Initech Corp
        100 Corporate Parkway, Suite 400
        Email: billing@initechcorp.com
        
        INVOICE TO:
        Dunder Mifflin
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-2689
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Machine Learning Engineering
           Quantity: 60 hours | Unit Price: $120.00 | Total: $7200.00
        2. Description: Cloud Architecture Consulting
           Quantity: 40 hours | Unit Price: $150.00 | Total: $6000.00
           
        SUMMARY:
        Subtotal: $13200.00
        Tax Rate: 8.25%
        Estimated Tax: $1089.00
        TOTAL AMOUNT DUE: $14289.00
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@initechcorp.com. Thank you for your business!",Invoice
"INVOICE
        Global Solutions Inc.
        100 Corporate Parkway, Suite 400
        Email: billing@globalsolutionsinc.com
        
        INVOICE TO:
        Bluth Company
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-5233
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Security Audit and Penetration Testing
           Quantity: 25 hours | Unit Price: $200.00 | Total: $5000.00
        2. Description: Software Development Services
           Quantity: 80 hours | Unit Price: $100.00 | Total: $8000.00
           
        SUMMARY:
        Subtotal: $13000.00
        Tax Rate: 8.25%
        Estimated Tax: $1072.50
        TOTAL AMOUNT DUE: $14072.50
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@globalsolutionsinc.com. Thank you for your business!",Invoice
"INVOICE
        Umbrella Corp
        100 Corporate Parkway, Suite 400
        Email: billing@umbrellacorp.com
        
        INVOICE TO:
        Soylent Corp
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-2334
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Cloud Architecture Consulting
           Quantity: 40 hours | Unit Price: $150.00 | Total: $6000.00
        2. Description: Database Migration & Optimization
           Quantity: 50 hours | Unit Price: $110.00 | Total: $5500.00
           
        SUMMARY:
        Subtotal: $11500.00
        Tax Rate: 8.25%
        Estimated Tax: $948.75
        TOTAL AMOUNT DUE: $12448.75
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@umbrellacorp.com. Thank you for your business!",Invoice
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Sarah Jenkins
        Date of Birth: 7/12/2001
        Gender: Female
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with shortness of breath on exertion, mild bilateral ankle edema, and palpitations. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 131/77 mmHg (sitting)
        - Heart Rate: 84 bpm (regular)
        - Temperature: 100.8 F (oral)
        - Respiratory Rate: 17 breaths/min
        - SpO2: 96% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Lumbar radiculopathy - suspected L4-L5 disc bulge.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Omeprazole 20mg - daily before breakfast for 14 days. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: David Patel
        Date of Birth: 6/21/1994
        Gender: Other
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with persistent non-productive cough, fatigue, and low-grade fever for 4 days. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 134/80 mmHg (sitting)
        - Heart Rate: 64 bpm (regular)
        - Temperature: 98.6 F (oral)
        - Respiratory Rate: 14 breaths/min
        - SpO2: 99% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Lumbar radiculopathy - suspected L4-L5 disc bulge.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Ibuprofen 400mg - every 6 hours as needed for pain. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Alex Rivera
        Date of Birth: 4/19/1982
        Gender: Male
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with recurrent throbbing headache in the temporal region with photophobia. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 124/95 mmHg (sitting)
        - Heart Rate: 62 bpm (regular)
        - Temperature: 99.3 F (oral)
        - Respiratory Rate: 18 breaths/min
        - SpO2: 98% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Lumbar radiculopathy - suspected L4-L5 disc bulge.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Omeprazole 20mg - daily before breakfast for 14 days. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Sophia Al-Jamil
        Date of Birth: 12/21/1960
        Gender: Female
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with sore throat, difficulty swallowing, nasal congestion, and body aches. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 129/87 mmHg (sitting)
        - Heart Rate: 76 bpm (regular)
        - Temperature: 99.6 F (oral)
        - Respiratory Rate: 17 breaths/min
        - SpO2: 99% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Acute Pharyngitis - symptomatic treatment initiated.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Lisinopril 10mg - daily in the morning. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: John Smith
        Date of Birth: 4/22/1977
        Gender: Male
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with recurrent throbbing headache in the temporal region with photophobia. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 113/92 mmHg (sitting)
        - Heart Rate: 61 bpm (regular)
        - Temperature: 101.3 F (oral)
        - Respiratory Rate: 18 breaths/min
        - SpO2: 98% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Migraine headache without aura - stress-induced.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Lisinopril 10mg - daily in the morning. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: David Patel
        Date of Birth: 10/5/1963
        Gender: Other
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with recurrent throbbing headache in the temporal region with photophobia. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 135/86 mmHg (sitting)
        - Heart Rate: 71 bpm (regular)
        - Temperature: 101.3 F (oral)
        - Respiratory Rate: 17 breaths/min
        - SpO2: 96% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Gastroesophageal Reflux Disease (GERD) with mild gastritis.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Acetaminophen 500mg - every 4-6 hours for fever/aches. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Rachel Green
        Date of Birth: 3/5/1984
        Gender: Male
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with sore throat, difficulty swallowing, nasal congestion, and body aches. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 129/82 mmHg (sitting)
        - Heart Rate: 60 bpm (regular)
        - Temperature: 100.5 F (oral)
        - Respiratory Rate: 20 breaths/min
        - SpO2: 96% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Hypertension Stage 1 and chronic venous insufficiency.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Ibuprofen 400mg - every 6 hours as needed for pain. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Sophia Al-Jamil
        Date of Birth: 8/12/2005
        Gender: Other
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with acute epigastric abdominal pain, nausea, and occasional vomiting. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 135/70 mmHg (sitting)
        - Heart Rate: 62 bpm (regular)
        - Temperature: 100.7 F (oral)
        - Respiratory Rate: 16 breaths/min
        - SpO2: 97% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Lumbar radiculopathy - suspected L4-L5 disc bulge.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Lisinopril 10mg - daily in the morning. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: James Watson
        Date of Birth: 2/1/2002
        Gender: Male
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with shortness of breath on exertion, mild bilateral ankle edema, and palpitations. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 125/71 mmHg (sitting)
        - Heart Rate: 70 bpm (regular)
        - Temperature: 98.8 F (oral)
        - Respiratory Rate: 17 breaths/min
        - SpO2: 97% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Gastroesophageal Reflux Disease (GERD) with mild gastritis.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Omeprazole 20mg - daily before breakfast for 14 days. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Alex Rivera
        Date of Birth: 12/16/1972
        Gender: Male
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with sore throat, difficulty swallowing, nasal congestion, and body aches. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 129/91 mmHg (sitting)
        - Heart Rate: 73 bpm (regular)
        - Temperature: 99.3 F (oral)
        - Respiratory Rate: 19 breaths/min
        - SpO2: 97% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Hypertension Stage 1 and chronic venous insufficiency.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Lisinopril 10mg - daily in the morning. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: James Watson
        Date of Birth: 8/10/2000
        Gender: Female
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with shortness of breath on exertion, mild bilateral ankle edema, and palpitations. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 135/77 mmHg (sitting)
        - Heart Rate: 94 bpm (regular)
        - Temperature: 99.1 F (oral)
        - Respiratory Rate: 15 breaths/min
        - SpO2: 97% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Mild Acute Bronchitis - secondary to viral infection.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Sumatriptan 50mg - as needed at onset of headache. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Michael Scott
        Date of Birth: 1/5/1970
        Gender: Female
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with recurrent throbbing headache in the temporal region with photophobia. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 126/82 mmHg (sitting)
        - Heart Rate: 88 bpm (regular)
        - Temperature: 98.1 F (oral)
        - Respiratory Rate: 19 breaths/min
        - SpO2: 96% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Migraine headache without aura - stress-induced.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Acetaminophen 500mg - every 4-6 hours for fever/aches. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Sophia Al-Jamil
        Date of Birth: 9/27/2000
        Gender: Other
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with sore throat, difficulty swallowing, nasal congestion, and body aches. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 136/87 mmHg (sitting)
        - Heart Rate: 66 bpm (regular)
        - Temperature: 99.6 F (oral)
        - Respiratory Rate: 16 breaths/min
        - SpO2: 99% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Acute Pharyngitis - symptomatic treatment initiated.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Acetaminophen 500mg - every 4-6 hours for fever/aches. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
"CLINICAL ENCOUNTER SUMMARY & MEDICAL REPORT
        St. Jude Memorial Hospital | Outpatient Clinic
        
        PATIENT DEMOGRAPHICS:
        Patient Name: Rachel Green
        Date of Birth: 3/28/1994
        Gender: Other
        Date of Encounter: June 15, 2026
        Primary Physician: Dr. Elizabeth Blackwell, MD
        
        CLINICAL PRESENTATION & CHIEF COMPLAINT:
        The patient presents with acute epigastric abdominal pain, nausea, and occasional vomiting. Symptoms have been persistent, affecting daily routines. No history of travel or exposure to known sick contacts.
        
        VITAL SIGNS:
        - Blood Pressure: 142/92 mmHg (sitting)
        - Heart Rate: 81 bpm (regular)
        - Temperature: 98.8 F (oral)
        - Respiratory Rate: 14 breaths/min
        - SpO2: 97% on room air
        
        PHYSICAL EXAMINATION:
        General: Well-developed, well-nourished individual in mild distress.
        Chest/Lungs: Clear to auscultation bilaterally, no wheezes or rales.
        Cardiovascular: Normal S1, S2, regular rhythm, no murmurs detected.
        Abdomen: Soft, non-distended, mild tenderness as noted in report.
        
        ASSESSMENT / DIAGNOSIS:
        Lumbar radiculopathy - suspected L4-L5 disc bulge.
        
        TREATMENT PLAN & PRESCRIPTION:
        1. Rx: Sumatriptan 50mg - as needed at onset of headache. Take exactly as directed.
        2. Rest and adequate hydration. Avoid strenuous physical activity for 72 hours.
        3. Follow-up in clinic in 10 days if symptoms do not improve.
        4. Patient instructed to present to the Emergency Department immediately if chest pain, severe dyspnea, or high fever develops.
        
        Dr. Elizabeth Blackwell, MD
        License Number: MD-9827364-CA",Medical Report
